Area,Item_x,Year,Actual Export Value,Predicted Export Value
Portugal,Dairy Products and Eggs,2018,338959549.5337136,8451713.676447785
Cyprus,Non-food,2017,20351421.011377674,8305062.787406016
Libya,Other food,2009,13135.716248333334,5055257.552197377
Cambodia,Cereals and Preparations,2020,1393500172096.652,5113988.972242086
Mauritius,Non-food,2015,1213598155.73,8178553.371444091
Estonia,Non-alcoholic Beverages,2018,6699316.456857872,7575330.783242956
Paraguay,Non-food,2020,4933592756576.394,8054622.060567386
Belgium,Non-food,2005,2624229841.5958276,12888649.153856909
Sri Lanka,Sugar and Honey,2020,360044891.538831,5951963.646235846
Portugal,Fats and Oils (excluding Butter),2009,190556174.85388824,10941699.23148927
Brunei Darussalam,Non-edible Fats and Oils,2018,27.49821689333333,2794592.7977943877
Philippines,Sugar and Honey,2021,4752965259.727805,6857374.950222641
Colombia,Cereals and Preparations,2021,515836611427.4333,6316588.854602003
Guatemala,Fruit and Vegetables,2007,3312886166.4208336,10787965.573959492
Venezuela (Bolivarian Republic of),Fruit and Vegetables,2013,7619659.996696584,8087846.703809005
Belize,Other food,2008,2318000.0,8641148.068361733
Belgium,Fats and Oils (excluding Butter),2011,1314140998.43523,9131133.187090699
Vanuatu,Fruit and Vegetables,2007,8719620.0,9239196.748531051
Slovakia,Non-alcoholic Beverages,2009,1652147109.25,9907837.110668497
Mauritius,Non-alcoholic Beverages,2020,52663110.13341667,5347754.112796618
Luxembourg,Non-edible Fats and Oils,2015,296522.42362275,10846839.948555749
Sri Lanka,Fruit and Vegetables,2018,45169679196.36144,6216939.99360524
Kyrgyzstan,Alcoholic Beverages,2015,45218308.93348166,7881611.828693115
Saint Vincent and the Grenadines,Non-alcoholic Beverages,2013,6531300.000000002,5310798.898640447
Maldives,Tobacco,2012,0.0,165424.1438797715
Zambia,Fruit and Vegetables,2015,98667280.0,7181300.623099752
Croatia,Tobacco,2014,520952486.4485,9099040.466765348
North Macedonia,Fats and Oils (excluding Butter),2008,126067661.96666667,10881256.97399853
Burundi,Fruit and Vegetables,2020,611999017.25,4278217.236915536
Mali,Alcoholic Beverages,2005,24373352.304291666,9113652.279415969
Belgium,Tobacco,2006,620554558.5387101,11720798.177192293
Netherlands (Kingdom of the),Cereals and Preparations,2021,5526025457.817732,4741702.214588662
North Macedonia,Meat and Meat Preparations,2009,924159055.3666668,12259135.8083703
Sri Lanka,Non-alcoholic Beverages,2010,222684568.70000002,8125326.587270688
Senegal,Non-edible Fats and Oils,2017,343716599.66072,9069894.869950658
Singapore,Cereals and Preparations,2010,890728734.135,10288656.834542358
United Arab Emirates,Fats and Oils (excluding Butter),2011,1168732727.5,9164093.049602732
Azerbaijan,Fruit and Vegetables,2009,135943910.86499998,7271014.365279017
Trinidad and Tobago,Tobacco,2020,245770391.16649997,8215010.300222332
Sri Lanka,Other food,2012,154349349342.18332,7567291.021773192
Iran (Islamic Republic of),Fruit and Vegetables,2011,18196456117599.64,5827611.130351016
Iceland,Non-alcoholic Beverages,2013,977690006.04425,8919531.221311316
Benin,Meat and Meat Preparations,2006,1211512341.3055,9624677.71574847
Iceland,Sugar and Honey,2008,28467713.333333332,9898127.84150257
New Zealand,Non-food,2020,1669631038.4407501,8005763.734421519
Malawi,Alcoholic Beverages,2009,41347800.00000001,8770225.318779167
Ghana,Non-food,2012,47486468.36666667,6923530.629847428
Colombia,Other food,2014,5834787374066.667,8223557.273727015
Germany,Fruit and Vegetables,2015,4307372670.514853,6540640.25797382
Denmark,Fats and Oils (excluding Butter),2009,2639810582.8366666,10640248.458113162
Bahrain,Other food,2021,57671109.36000001,6421259.912249446
Brunei Darussalam,Meat and Meat Preparations,2015,14994.804198000002,3617286.9287781967
Bangladesh,Non-food,2007,4610802717.033333,10755895.911408555
Estonia,Non-alcoholic Beverages,2010,375579203.26188,9601841.19905571
Chad,Sugar and Honey,2008,0.0,10157086.105084049
New Zealand,Alcoholic Beverages,2015,1343368410.145245,8064066.96152567
Mexico,Sugar and Honey,2014,24015405324.25,7946969.077668583
Egypt,Tobacco,2015,220295177.9333333,6690803.457105381
Panama,Sugar and Honey,2013,20255000.0,6333312.757355943
Cambodia,Tobacco,2015,97622798000.0,6664516.694622652
Bolivia (Plurinational State of),Alcoholic Beverages,2009,23385909.05,10207975.552110277
Tonga,Sugar and Honey,2010,0.0,2587.972793744258
Republic of Moldova,Non-edible Fats and Oils,2010,2755767.508946667,11409321.39779906
Brazil,Meat and Meat Preparations,2020,48237748493.93132,2587.972793744258
